region,year,income,country,hf_score,pf_rol,pf_ss,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,pf_score,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,ef_score
Europe & Central Asia,2014,Lower middle,Georgia,8.06,5.7,8.5,8.3,8.4,8.3,9.3,8.8,7.85,8.1,7.2,9.1,8.9,8.1,8.27
Europe & Central Asia,2013,Lower middle,Georgia,7.96,5.3,8.5,8.3,8.4,8.4,8.9,8.8,7.72,7.9,7.1,8.9,9.0,8.1,8.19
Europe & Central Asia,2012,Lower middle,Georgia,7.79,5.3,8.3,6.7,8.1,8.0,8.8,8.8,7.44,7.7,6.9,9.2,8.7,8.2,8.13
Europe & Central Asia,2011,Lower middle,Georgia,7.78,6.0,8.1,6.7,8.1,8.1,8.8,8.8,7.56,7.6,6.8,9.0,8.3,8.2,7.99
Europe & Central Asia,2010,Lower middle,Georgia,7.86,6.0,8.5,10.0,8.0,8.3,8.3,8.8,7.96,7.0,6.8,8.8,8.2,7.9,7.76
Europe & Central Asia,2009,Lower middle,Georgia,7.79,6.0,8.6,10.0,8.4,8.1,8.1,8.8,7.99,6.3,6.7,9.2,8.5,7.2,7.59
Europe & Central Asia,2008,Lower middle,Georgia,7.6,6.0,7.6,10.0,8.4,8.3,4.7,8.8,7.42,6.7,6.7,9.1,8.7,7.7,7.78
Europe & Central Asia,2018,High,Germany,8.52,8.3,9.9,10.0,7.4,9.0,10.0,10.0,9.19,6.1,7.4,9.4,8.2,8.1,7.85
Europe & Central Asia,2017,High,Germany,8.53,8.3,9.9,10.0,7.5,9.0,10.0,10.0,9.19,6.1,7.5,9.3,8.3,8.2,7.87
Europe & Central Asia,2016,High,Germany,8.55,8.3,9.8,10.0,7.5,9.0,9.6,10.0,9.14,6.4,7.5,9.5,8.3,8.1,7.96
Europe & Central Asia,2015,High,Germany,8.58,8.3,9.9,10.0,7.8,9.0,9.6,10.0,9.18,6.4,7.6,9.6,8.2,8.0,7.97
Europe & Central Asia,2014,High,Germany,8.55,8.2,9.9,10.0,7.9,9.0,9.7,10.0,9.17,6.4,7.7,9.6,8.3,7.6,7.93
Europe & Central Asia,2013,High,Germany,8.5,7.8,9.9,10.0,7.8,9.0,9.7,10.0,9.09,6.5,7.7,9.6,8.1,7.7,7.91
Europe & Central Asia,2012,High,Germany,8.47,7.8,9.8,10.0,8.0,9.1,9.7,10.0,9.09,6.1,7.8,9.5,8.1,7.7,7.84
Europe & Central Asia,2011,High,Germany,8.5,7.9,9.8,10.0,8.2,9.1,9.7,10.0,9.12,6.2,7.8,9.6,8.2,7.6,7.87
Europe & Central Asia,2010,High,Germany,8.4,7.9,9.8,10.0,7.8,9.0,9.1,10.0,9.02,6.2,7.8,9.6,8.2,7.1,7.78
Europe & Central Asia,2009,High,Germany,8.41,7.9,9.8,10.0,8.2,9.0,9.1,10.0,9.06,6.3,7.9,9.5,8.2,6.8,7.76
Europe & Central Asia,2008,High,Germany,8.39,7.9,9.8,10.0,8.1,9.1,9.2,10.0,9.06,6.5,8.0,9.5,8.2,6.4,7.72
Sub-Saharan Africa,2018,Lower middle,Ghana,7.04,5.3,8.2,10.0,8.6,8.9,9.2,3.8,7.43,8.6,5.1,6.3,6.1,7.1,6.65
Sub-Saharan Africa,2017,Lower middle,Ghana,7.11,5.7,8.2,10.0,8.6,8.9,9.2,3.8,7.54,8.8,5.3,5.9,6.1,7.2,6.67
Sub-Saharan Africa,2016,Lower middle,Ghana,7.24,5.8,8.7,10.0,8.6,8.7,9.1,6.3,7.87,8.7,5.4,5.7,6.0,7.1,6.6
Sub-Saharan Africa,2015,Lower middle,Ghana,7.08,5.3,8.7,10.0,8.3,8.7,8.9,6.3,7.71,8.3,5.5,5.6,6.0,6.8,6.45
Sub-Saharan Africa,2014,Lower middle,Ghana,7.08,5.8,8.7,10.0,8.1,8.8,9.2,6.3,7.85,8.3,5.3,5.6,5.8,6.6,6.31
Sub-Saharan Africa,2013,Lower middle,Ghana,7.22,5.4,8.7,10.0,7.7,8.8,9.6,6.3,7.74,8.3,5.3,7.1,6.2,6.6,6.69
Sub-Saharan Africa,2012,Lower middle,Ghana,7.24,5.4,8.6,10.0,8.4,8.7,9.6,6.3,7.79,8.4,5.5,7.2,6.2,6.3,6.69
Sub-Saharan Africa,2011,Lower middle,Ghana,7.32,5.4,8.7,10.0,8.4,8.7,9.6,6.3,7.82,8.0,5.4,7.1,6.4,7.2,6.82
Sub-Saharan Africa,2010,Lower middle,Ghana,7.36,5.4,8.4,10.0,8.4,9.2,9.6,6.3,7.8,8.6,5.5,7.1,6.5,6.8,6.91
Sub-Saharan Africa,2009,Low,Ghana,7.45,5.4,8.4,10.0,8.7,9.2,9.6,6.3,7.83,8.5,5.4,8.2,6.5,6.8,7.07
Sub-Saharan Africa,2008,Low,Ghana,7.42,5.4,8.4,10.0,8.5,9.2,9.6,6.3,7.81,8.5,5.4,8.4,6.6,6.3,7.02
Europe & Central Asia,2018,High,Greece,7.38,5.8,8.7,10.0,6.5,9.7,9.6,8.3,8.04,5.0,5.7,7.9,7.8,7.2,6.71
Europe & Central Asia,2017,High,Greece,7.44,5.8,8.7,10.0,6.4,9.7,9.6,8.3,8.04,5.2,5.9,7.8,7.9,7.4,6.83
Europe & Central Asia,2016,High,Greece,7.3,5.8,8.6,10.0,6.7,9.7,9.3,7.3,7.9,4.8,5.9,8.0,7.9,6.8,6.69
Europe & Central Asia,2015,High,Greece,7.33,6.0,8.7,10.0,7.3,9.7,9.2,7.3,8.02,4.1,6.1,8.3,7.8,6.8,6.63
Europe & Central Asia,2014,High,Greece,7.59,5.8,8.7,10.0,8.2,9.7,9.1,7.5,8.08,4.5,6.0,9.7,8.4,6.9,7.09
Europe & Central Asia,2013,High,Greece,7.54,5.8,8.6,10.0,8.2,9.7,9.2,7.5,8.07,4.4,5.9,9.5,8.2,7.0,7.01
Europe & Central Asia,2012,High,Greece,7.67,5.8,9.6,10.0,7.8,9.6,9.3,7.5,8.28,6.0,5.6,9.6,8.0,6.1,7.06
Europe & Central Asia,2011,High,Greece,7.76,6.1,9.6,10.0,8.1,9.6,9.4,7.5,8.39,6.3,5.6,9.6,8.0,6.1,7.12
Europe & Central Asia,2010,High,Greece,7.72,6.1,9.6,10.0,7.9,9.6,8.9,7.5,8.32,6.3,5.8,9.7,8.0,5.8,7.12
Europe & Central Asia,2009,High,Greece,7.72,6.1,9.6,10.0,8.1,9.6,9.5,7.5,8.4,6.2,5.8,9.6,8.0,5.6,7.03
Europe & Central Asia,2008,High,Greece,7.79,6.1,9.7,10.0,8.1,9.6,9.5,7.5,8.41,6.5,6.2,9.6,7.9,5.6,7.17
Latin America & Caribbean,2018,Upper middle,Guatemala,7.21,4.0,6.2,10.0,7.8,7.7,9.2,6.7,6.71,9.5,4.7,9.5,8.3,6.5,7.7
Latin America & Caribbean,2017,Upper middle,Guatemala,7.19,4.0,5.9,10.0,8.0,8.1,9.1,6.7,6.66,9.4,4.8,9.4,8.3,6.6,7.72
Latin America & Caribbean,2016,Lower middle,Guatemala,7.23,4.0,6.3,10.0,7.9,8.3,8.7,5.8,6.66,9.5,4.9,9.6,8.5,6.6,7.79
Latin America & Caribbean,2015,Lower middle,Guatemala,7.24,3.9,6.3,10.0,8.4,8.3,8.3,5.8,6.65,9.4,4.9,9.6,8.5,6.7,7.83
Latin America & Caribbean,2014,Lower middle,Guatemala,7.44,4.1,6.3,10.0,8.6,8.3,9.0,8.8,7.07,9.4,4.8,9.6,8.4,6.7,7.8
Latin America & Caribbean,2013,Lower middle,Guatemala,7.34,4.1,6.3,10.0,8.6,8.3,7.0,8.8,6.87,9.4,4.8,9.5,8.6,6.8,7.81
Latin America & Caribbean,2012,Lower middle,Guatemala,7.26,4.1,6.3,10.0,8.4,8.0,7.8,8.8,6.9,8.6,4.8,9.4,8.5,6.7,7.62
Latin America & Caribbean,2011,Lower middle,Guatemala,7.25,4.6,6.2,10.0,8.4,8.1,7.4,8.8,6.96,8.5,4.7,9.3,8.5,6.6,7.53
Latin America & Caribbean,2010,Lower middle,Guatemala,7.35,4.6,6.3,10.0,8.4,8.6,9.0,8.8,7.21,8.3,4.6,9.4,8.5,6.6,7.49
Latin America & Caribbean,2009,Lower middle,Guatemala,7.31,4.6,6.5,10.0,8.5,8.6,8.2,8.8,7.18,8.1,4.6,9.4,8.5,6.5,7.43
Latin America & Caribbean,2008,Lower middle,Guatemala,7.35,4.6,6.5,10.0,8.5,8.6,8.2,8.8,7.19,8.6,4.9,8.9,8.5,6.6,7.51
Sub-Saharan Africa,2018,Low,Guinea,5.45,3.6,5.8,6.7,7.6,7.5,7.9,0.0,5.32,4.5,3.7,7.4,5.3,6.9,5.57
Sub-Saharan Africa,2017,Low,Guinea,5.33,3.2,5.8,6.7,7.7,7.5,7.5,0.0,5.19,4.0,3.3,7.7,5.4,7.0,5.46
Sub-Saharan Africa,2016,Low,Guinea,5.56,3.2,6.6,5.0,7.8,7.4,7.1,1.3,5.33,6.3,3.25,7.8,4.5,7.0,5.78
Sub-Saharan Africa,2015,Low,Guinea,5.24,3.3,6.6,3.3,7.9,7.4,7.6,1.3,5.24,3.7,3.26,7.8,4.6,6.8,5.23
Sub-Saharan Africa,2014,Low,Guinea,5.17,3.1,6.6,5.0,8.1,7.4,6.2,1.3,5.22,3.8,3.24,7.5,4.4,6.6,5.11
Sub-Saharan Africa,2013,Low,Guinea,5.52,3.1,6.6,5.0,8.1,7.4,7.6,6.3,5.88,4.0,3.27,6.9,4.8,6.8,5.15
Sub-Saharan Africa,2012,Low,Guinea,,,,,7.8,6.6,,,,5.2,3.28,,,4.2,
Sub-Saharan Africa,2011,Low,Guinea,,,,,7.8,6.6,,,,5.8,3.3,,,4.6,
Sub-Saharan Africa,2010,Low,Guinea,,,,,8.2,6.7,,,,4.5,3.3,,,,
Sub-Saharan Africa,2009,Low,Guinea,,,,,7.6,5.5,,,,2.9,3.2,,,,
Sub-Saharan Africa,2008,Low,Guinea,,,,,7.6,5.6,,,,7.9,3.2,,,,
Sub-Saharan Africa,2018,Low,Guinea-Bissau,6.15,3.1,7.5,10.0,9.1,6.8,8.3,7.5,6.84,6.1,3.0,6.8,5.8,5.7,5.46
Sub-Saharan Africa,2017,Low,Guinea-Bissau,6.02,2.9,7.5,10.0,9.1,7.0,7.5,7.5,6.72,6.0,3.0,6.3,5.8,5.6,5.32
Sub-Saharan Africa,2016,Low,Guinea-Bissau,5.91,2.8,7.1,10.0,9.3,7.3,8.1,8.8,6.82,4.9,3.1,6.0,5.8,5.2,5.0
Sub-Saharan Africa,2015,Low,Guinea-Bissau,6.04,3.1,7.2,10.0,8.9,7.3,8.0,8.8,6.89,5.3,3.1,6.4,6.1,5.0,5.18
Sub-Saharan Africa,2014,Low,Guinea-Bissau,5.95,3.1,6.7,10.0,8.2,7.3,8.1,8.8,6.7,5.2,2.9,6.3,6.0,5.6,5.2
Sub-Saharan Africa,2013,Low,Guinea-Bissau,5.76,2.8,6.8,10.0,8.5,7.3,7.7,3.8,6.12,5.6,2.6,6.6,6.3,5.9,5.4
Sub-Saharan Africa,2012,Low,Guinea-Bissau,5.76,2.9,6.1,8.3,7.8,6.5,7.7,3.8,5.67,8.3,2.5,6.6,6.2,5.6,5.84
Sub-Saharan Africa,2011,Low,Guinea-Bissau,5.72,3.7,6.1,10.0,8.0,6.5,8.1,3.8,6.09,6.4,2.2,6.1,6.3,5.7,5.34
Sub-Saharan Africa,2010,Low,Guinea-Bissau,5.81,3.7,5.6,10.0,8.0,6.5,8.1,8.8,6.46,5.3,2.3,6.3,6.3,5.7,5.16
Sub-Saharan Africa,2009,Low,Guinea-Bissau,5.89,3.7,5.6,10.0,8.5,6.5,8.2,8.8,6.5,5.3,2.5,6.3,6.3,6.1,5.28
Sub-Saharan Africa,2008,Low,Guinea-Bissau,5.83,3.6,6.1,10.0,8.3,6.5,8.3,8.8,6.62,5.3,2.5,5.7,6.3,5.4,5.03
Latin America & Caribbean,2018,Upper middle,Guyana,7.0,4.6,7.9,7.5,8.6,9.0,9.2,7.5,7.31,6.1,5.2,8.3,6.7,7.0,6.68
Latin America & Caribbean,2017,Upper middle,Guyana,6.99,4.7,7.9,7.5,8.7,9.1,9.2,7.5,7.33,5.8,5.2,8.4,6.8,7.1,6.64
Latin America & Caribbean,2016,Upper middle,Guyana,6.87,4.7,7.4,10.0,8.8,9.1,8.7,5.0,7.17,6.2,4.8,8.3,6.8,6.7,6.57
Latin America & Caribbean,2015,Upper middle,Guyana,6.94,4.3,7.2,10.0,9.1,9.3,8.8,5.0,7.09,7.2,4.8,8.3,6.8,7.0,6.79
Latin America & Caribbean,2014,Lower middle,Guyana,6.75,4.2,7.2,10.0,9.1,8.7,8.8,5.0,7.01,6.1,4.7,8.0,6.8,6.8,6.49
Latin America & Caribbean,2013,Lower middle,Guyana,6.93,4.4,7.1,10.0,9.2,8.6,8.9,10.0,7.54,4.7,4.7,7.9,7.5,6.8,6.32
Latin America & Caribbean,2012,Lower middle,Guyana,7.04,4.4,7.4,10.0,9.1,8.4,8.9,10.0,7.59,4.9,4.8,7.9,7.4,7.4,6.48
Latin America & Caribbean,2011,Lower middle,Guyana,7.11,4.8,7.5,10.0,9.1,8.4,8.9,10.0,7.72,4.8,4.7,7.8,7.4,7.7,6.49
Latin America & Caribbean,2010,Lower middle,Guyana,6.86,4.9,7.3,10.0,9.1,8.3,9.1,5.0,7.19,4.8,4.8,8.0,7.4,7.6,6.52
Latin America & Caribbean,2009,Lower middle,Guyana,6.91,4.7,7.7,10.0,9.2,8.3,9.1,5.0,7.29,4.9,4.9,7.9,7.4,7.6,6.53
Latin America & Caribbean,2008,Lower middle,Guyana,6.72,4.7,6.3,10.0,9.1,8.3,9.1,5.0,6.91,5.3,4.8,7.8,7.5,7.4,6.53
Latin America & Caribbean,2018,Low,Haiti,6.68,3.5,8.4,7.5,7.3,8.0,8.8,6.7,6.78,8.4,2.6,7.0,7.8,7.1,6.58
Latin America & Caribbean,2017,Low,Haiti,6.64,3.4,8.0,7.5,7.3,7.8,8.8,6.7,6.66,8.3,2.8,7.0,8.0,7.0,6.62
Latin America & Caribbean,2016,Low,Haiti,6.83,3.6,7.6,10.0,8.1,7.8,8.8,6.7,6.92,8.4,2.9,7.2,8.0,7.2,6.73
Latin America & Caribbean,2015,Low,Haiti,6.84,3.3,7.5,10.0,8.7,7.8,8.8,6.7,6.9,8.0,2.8,7.8,8.3,7.0,6.78
Latin America & Caribbean,2014,Low,Haiti,6.99,3.3,7.5,8.3,9.0,7.8,8.8,10.0,7.1,7.8,2.8,8.2,8.5,7.0,6.87
Latin America & Caribbean,2013,Low,Haiti,6.75,3.2,7.5,8.3,9.0,7.8,9.2,7.5,6.87,7.2,2.8,7.8,8.4,7.0,6.63
Latin America & Caribbean,2012,Low,Haiti,6.5,3.2,7.5,8.3,8.6,7.8,9.3,7.5,6.84,6.9,2.7,7.1,7.6,6.5,6.15
Latin America & Caribbean,2011,Low,Haiti,6.75,3.6,7.3,10.0,8.7,7.7,9.2,7.5,7.03,7.3,2.6,8.0,7.4,7.0,6.47
Latin America & Caribbean,2010,Low,Haiti,6.95,3.6,7.9,10.0,8.6,7.7,9.3,10.0,7.44,7.3,2.7,8.0,7.4,6.8,6.45
Latin America & Caribbean,2009,Low,Haiti,7.27,3.7,8.0,10.0,8.8,7.7,9.2,10.0,7.51,7.9,3.2,8.6,7.5,7.9,7.03
Latin America & Caribbean,2008,Low,Haiti,7.28,3.8,8.3,10.0,8.7,7.8,9.2,10.0,7.59,8.3,3.2,8.1,7.6,7.6,6.97
Latin America & Caribbean,2018,Lower middle,Honduras,6.94,3.1,6.5,10.0,8.2,8.2,8.8,6.7,6.59,9.0,4.2,9.4,6.8,7.0,7.28
Latin America & Caribbean,2017,Lower middle,Honduras,6.84,3.2,6.5,10.0,8.2,8.1,7.1,6.7,6.43,9.1,4.1,9.1,6.9,7.0,7.24
Latin America & Caribbean,2016,Lower middle,Honduras,6.73,3.2,5.7,8.3,8.2,7.9,8.8,6.7,6.2,9.2,3.9,9.3,6.9,7.0,7.25
Latin America & Caribbean,2015,Lower middle,Honduras,6.8,3.3,5.7,8.3,8.1,7.9,8.8,6.7,6.22,9.2,4.2,9.4,7.0,7.0,7.37
Latin America & Caribbean,2014,Lower middle,Honduras,6.88,3.4,5.7,8.3,8.3,7.9,7.5,10.0,6.46,9.2,4.3,9.2,6.9,6.8,7.29
Latin America & Caribbean,2013,Lower middle,Honduras,6.76,3.4,5.2,8.3,8.5,7.9,6.3,10.0,6.25,8.8,4.2,9.4,7.3,6.6,7.26
Latin America & Caribbean,2012,Lower middle,Honduras,6.88,3.5,5.9,8.3,8.6,7.8,7.0,10.0,6.53,8.9,4.0,9.4,7.2,6.7,7.22
Latin America & Caribbean,2011,Lower middle,Honduras,6.84,4.2,5.6,6.7,8.5,7.8,6.0,10.0,6.36,8.8,4.3,9.3,7.2,6.8,7.31
Latin America & Caribbean,2010,Lower middle,Honduras,7.1,4.3,6.0,10.0,8.7,7.6,6.7,10.0,6.88,8.8,4.5,9.4,7.2,6.9,7.32
Latin America & Caribbean,2009,Lower middle,Honduras,7.11,4.3,6.2,10.0,8.8,7.5,7.0,10.0,6.95,8.5,4.3,9.2,7.5,6.8,7.27
Latin America & Caribbean,2008,Lower middle,Honduras,7.27,4.2,6.2,10.0,8.8,8.2,8.5,10.0,7.15,8.9,4.4,8.9,7.7,7.0,7.39
East Asia & Pacific,2018,High,"Hong Kong SAR, China",8.74,7.1,9.9,10.0,8.3,6.5,9.2,9.0,8.53,8.5,7.5,9.8,9.5,9.5,8.94
East Asia & Pacific,2017,High,"Hong Kong SAR, China",8.76,7.1,10.0,10.0,8.5,6.8,9.2,9.0,8.62,8.4,7.5,9.7,9.5,9.4,8.9
East Asia & Pacific,2016,High,"Hong Kong SAR, China",8.69,7.1,9.5,10.0,8.5,6.8,9.2,9.0,8.52,8.3,7.5,9.6,9.5,9.4,8.86
East Asia & Pacific,2015,High,"Hong Kong SAR, China",8.77,7.8,9.5,10.0,8.4,7.1,9.3,9.0,8.7,8.4,7.6,9.5,9.3,9.4,8.84
East Asia & Pacific,2014,High,"Hong Kong SAR, China",8.83,7.8,9.5,10.0,8.1,7.3,9.3,10.0,8.8,8.5,7.4,9.4,9.5,9.4,8.85
East Asia & Pacific,2013,High,"Hong Kong SAR, China",8.79,7.4,9.5,10.0,8.3,7.8,9.3,10.0,8.76,8.6,7.4,9.4,9.4,9.4,8.81
East Asia & Pacific,2012,High,"Hong Kong SAR, China",8.87,7.4,9.9,10.0,8.2,8.0,9.4,10.0,8.89,8.7,7.4,9.2,9.5,9.4,8.84
East Asia & Pacific,2011,High,"Hong Kong SAR, China",8.91,7.5,10.0,10.0,8.1,8.3,9.4,10.0,8.94,8.8,7.5,9.2,9.5,9.4,8.88
East Asia & Pacific,2010,High,"Hong Kong SAR, China",8.93,7.5,9.9,10.0,8.2,8.3,9.4,10.0,8.94,8.8,7.5,9.3,9.5,9.4,8.91
East Asia & Pacific,2009,High,"Hong Kong SAR, China",8.94,7.5,9.9,10.0,8.3,8.4,9.4,10.0,8.97,8.8,7.6,9.3,9.5,9.3,8.9
East Asia & Pacific,2008,High,"Hong Kong SAR, China",8.99,7.5,9.8,10.0,8.9,8.5,9.4,10.0,9.0,8.9,7.5,9.5,9.6,9.3,8.97
Europe & Central Asia,2018,High,Hungary,7.61,5.4,8.7,10.0,7.3,6.2,9.2,10.0,7.78,5.7,6.3,9.5,8.3,7.4,7.44
Europe & Central Asia,2017,High,Hungary,7.68,5.4,8.7,10.0,7.3,6.5,9.2,10.0,7.82,5.9,6.2,9.7,8.3,7.5,7.53
Europe & Central Asia,2016,High,Hungary,7.88,5.4,9.6,10.0,7.4,7.4,9.3,10.0,8.16,6.1,6.2,9.7,8.3,7.7,7.59
Europe & Central Asia,2015,High,Hungary,7.86,5.9,9.5,10.0,8.0,7.4,9.4,10.0,8.32,5.2,6.3,9.5,8.2,7.7,7.39
Europe & Central Asia,2014,High,Hungary,7.98,6.0,9.6,10.0,8.5,7.6,9.4,10.0,8.46,5.5,6.4,9.5,8.6,7.5,7.5
Europe & Central Asia,2013,Upper middle,Hungary,7.94,5.7,9.6,10.0,8.3,8.1,9.4,10.0,8.41,5.7,6.4,9.5,8.1,7.7,7.46
Europe & Central Asia,2012,Upper middle,Hungary,7.97,5.7,9.6,10.0,8.1,8.3,9.4,10.0,8.41,6.0,6.2,9.5,7.9,7.9,7.52
Europe & Central Asia,2011,High,Hungary,8.12,6.4,9.6,10.0,8.6,8.4,9.4,10.0,8.62,6.2,6.3,9.6,8.0,8.0,7.62
Europe & Central Asia,2010,High,Hungary,8.17,6.4,9.6,10.0,9.4,8.6,9.5,10.0,8.73,5.8,6.4,9.6,8.2,8.0,7.6
Europe & Central Asia,2009,High,Hungary,8.19,6.4,9.6,10.0,9.6,9.2,9.6,10.0,8.84,5.8,6.5,9.5,8.2,7.8,7.54
Europe & Central Asia,2008,High,Hungary,8.14,6.4,9.5,10.0,9.6,9.2,9.7,10.0,8.83,5.8,6.4,9.2,8.1,7.7,7.45
Europe & Central Asia,2018,High,Iceland,8.39,7.9,9.9,10.0,8.0,9.5,9.6,9.0,9.06,6.0,8.1,9.4,7.4,7.7,7.71
Europe & Central Asia,2017,High,Iceland,8.39,7.8,9.9,10.0,8.0,9.6,9.6,9.0,9.02,6.2,8.0,9.2,7.5,7.8,7.76
Europe & Central Asia,2016,High,Iceland,8.37,7.6,10.0,10.0,7.7,9.6,9.8,9.0,8.99,6.2,8.0,9.6,7.2,7.8,7.75
Europe & Central Asia,2015,High,Iceland,8.18,7.9,9.9,10.0,7.7,9.5,9.8,9.0,9.05,6.2,8.1,7.2,6.9,8.2,7.3
Europe & Central Asia,2014,High,Iceland,8.2,7.7,9.9,10.0,8.1,9.5,9.8,10.0,9.15,6.1,7.9,7.2,6.9,8.2,7.25
Europe & Central Asia,2013,High,Iceland,8.12,7.7,10.0,10.0,8.4,9.5,9.8,10.0,9.18,6.0,7.8,6.9,6.6,8.0,7.06
Europe & Central Asia,2012,High,Iceland,8.12,7.7,10.0,10.0,8.7,9.7,9.8,10.0,9.23,6.0,7.9,6.7,6.6,7.8,7.0
Europe & Central Asia,2011,High,Iceland,8.08,7.8,9.9,10.0,8.9,9.7,9.8,10.0,9.26,5.8,7.9,6.8,6.4,7.6,6.9
Europe & Central Asia,2010,High,Iceland,7.87,7.8,9.9,10.0,8.8,9.6,9.7,10.0,9.24,5.4,7.9,5.9,6.3,6.9,6.5
Europe & Central Asia,2009,High,Iceland,7.97,7.8,10.0,10.0,9.1,9.6,9.7,10.0,9.29,5.4,7.9,6.5,6.5,7.0,6.65
Europe & Central Asia,2008,High,Iceland,8.19,8.0,10.0,10.0,8.9,9.6,9.8,10.0,9.32,6.7,8.0,7.6,6.6,6.4,7.05
South Asia,2018,Lower middle,India,6.43,4.3,8.1,6.7,5.0,6.3,8.3,5.7,6.3,7.2,5.1,8.3,5.7,6.5,6.56
South Asia,2017,Lower middle,India,6.52,4.3,8.0,6.7,5.1,6.6,8.7,5.7,6.36,7.6,5.1,8.4,5.7,6.7,6.68
South Asia,2016,Lower middle,India,6.42,4.3,8.0,6.7,5.2,7.0,8.4,5.7,6.38,7.6,5.1,7.9,5.2,6.5,6.46
South Asia,2015,Lower middle,India,6.39,4.2,7.7,6.7,5.6,7.0,8.4,5.7,6.31,7.5,5.1,8.1,5.2,6.5,6.47
South Asia,2014,Lower middle,India,6.28,4.4,7.7,6.7,6.3,7.3,8.4,5.0,6.38,7.7,4.9,6.9,5.1,6.3,6.17
South Asia,2013,Lower middle,India,6.47,4.1,7.7,6.7,6.4,7.9,8.0,7.5,6.6,7.8,4.9,6.7,5.8,6.5,6.34
South Asia,2012,Lower middle,India,6.56,4.1,7.6,6.7,6.5,7.9,8.1,7.5,6.61,7.8,5.5,6.7,5.8,6.8,6.51
South Asia,2011,Lower middle,India,6.7,4.3,7.6,8.3,6.8,8.1,8.1,7.5,6.87,7.6,5.5,6.7,5.9,6.9,6.52
South Asia,2010,Lower middle,India,6.54,4.3,7.6,6.7,6.6,7.6,8.8,7.5,6.71,7.4,5.4,6.4,5.9,6.7,6.37
South Asia,2009,Lower middle,India,6.54,4.3,7.6,6.7,6.7,7.6,8.9,7.5,6.71,7.2,5.5,6.6,5.9,6.6,6.36
South Asia,2008,Lower middle,India,6.55,4.3,7.6,6.7,6.7,7.6,8.8,7.5,6.7,7.3,5.8,6.7,5.8,6.3,6.4
East Asia & Pacific,2018,Lower middle,Indonesia,7.07,4.3,8.1,7.5,5.2,7.8,8.3,7.5,6.74,8.7,5.1,9.7,6.9,6.6,7.39
East Asia & Pacific,2017,Lower middle,Indonesia,7.0,4.1,8.1,7.5,5.5,8.0,8.3,7.5,6.73,8.3,5.0,9.7,6.8,6.5,7.27
East Asia & Pacific,2016,Lower middle,Indonesia,7.1,4.1,8.9,8.3,5.5,8.2,7.9,6.7,6.92,8.4,5.0,9.7,6.9,6.5,7.28
East Asia & Pacific,2015,Lower middle,Indonesia,6.96,4.1,8.9,6.7,5.8,8.2,7.9,6.7,6.79,8.2,4.7,9.4,6.9,6.4,7.12
East Asia & Pacific,2014,Lower middle,Indonesia,6.84,4.0,8.6,6.7,6.5,8.4,7.9,5.0,6.6,8.1,4.7,9.3,7.0,6.3,7.08
East Asia & Pacific,2013,Lower middle,Indonesia,6.92,4.2,8.9,6.7,6.2,8.4,8.3,5.0,6.75,8.1,4.7,9.1,7.2,6.3,7.09
East Asia & Pacific,2012,Lower middle,Indonesia,6.8,4.2,8.9,6.7,5.7,8.5,8.3,5.0,6.71,7.9,4.5,8.9,6.7,6.4,6.88
East Asia & Pacific,2011,Lower middle,Indonesia,6.88,4.6,8.9,6.7,5.7,8.5,8.3,5.0,6.8,8.1,4.5,9.1,6.6,6.5,6.95
East Asia & Pacific,2010,Lower middle,Indonesia,7.08,4.6,8.8,8.3,5.5,8.0,9.0,7.5,7.18,8.2,4.4,9.0,6.9,6.4,6.97
East Asia & Pacific,2009,Lower middle,Indonesia,6.95,4.6,8.8,8.3,5.8,8.0,9.1,7.5,7.22,8.0,4.4,7.7,6.9,6.4,6.68
East Asia & Pacific,2008,Lower middle,Indonesia,6.88,4.6,8.8,8.3,6.1,8.0,9.1,7.5,7.24,7.8,3.9,7.5,6.9,6.4,6.52
Middle East & North Africa,2018,Upper middle,"Iran, Islamic Rep.",4.53,3.9,7.1,0.0,3.5,2.8,6.5,2.3,4.26,5.9,4.2,6.2,2.3,5.5,4.8
Middle East & North Africa,2017,Upper middle,"Iran, Islamic Rep.",4.97,4.4,7.1,0.0,3.8,2.9,6.6,2.3,4.44,5.7,4.4,7.1,4.6,5.7,5.49
Middle East & North Africa,2016,Upper middle,"Iran, Islamic Rep.",4.98,4.4,6.8,0.0,4.1,3.1,6.2,3.2,4.45,5.8,4.3,7.2,4.5,5.8,5.51
Middle East & North Africa,2015,Upper middle,"Iran, Islamic Rep.",4.9,4.3,6.8,0.0,4.0,3.1,5.9,3.2,4.4,6.1,4.3,6.9,4.5,5.2,5.4
Middle East & North Africa,2014,Upper middle,"Iran, Islamic Rep.",4.61,3.9,6.8,0.0,4.0,3.1,5.7,1.3,4.08,6.3,4.2,7.1,3.0,5.2,5.14
Middle East & North Africa,2013,Upper middle,"Iran, Islamic Rep.",4.64,3.8,6.8,0.0,3.9,2.6,4.3,1.3,3.85,6.5,4.0,8.0,4.1,4.4,5.42
Middle East & North Africa,2012,Upper middle,"Iran, Islamic Rep.",4.58,3.8,7.2,0.0,4.1,2.1,4.0,1.3,3.89,6.7,4.0,8.6,2.6,4.4,5.26
